answer_type,id,answer_text,is_correct,question_id
CORRECT,3201,Spider-Man 2,1,1
MOCK,3202,Silver Surfer,0,1
MOCK,3203,Howard the Duck,0,1
MOCK,3204,Wolverine: Adamantium Rage,0,1
CORRECT,3205,Murder,1,2
MOCK,3206,Pack,0,2
MOCK,3207,Gaggle,0,2
MOCK,3208,Herd,0,2
CORRECT,3209,Acinonyx jubatus,1,3
MOCK,3210,Panthera onca,0,3
MOCK,3211,Lynx rufus,0,3
MOCK,3212,Felis catus,0,3
CORRECT,3213,Aladdin,1,4
MOCK,3214,Toy Story,0,4
MOCK,3215,James and the Giant Peach,0,4
MOCK,3216,The Hunchback of Notre Dame,0,4
CORRECT,3217,Dysentery,1,5
MOCK,3218,Anemia,0,5
MOCK,3219,Constipation,0,5
MOCK,3220,Acid Reflux ,0,5
CORRECT,3221,Pale Lager,1,6
MOCK,3222,India Pale Ale,0,6
MOCK,3223,Pilfsner,0,6
MOCK,3224,Baltic Porter,0,6
CORRECT,3225,Korean,1,7
MOCK,3226,Japanese,0,7
MOCK,3227,Chinese,0,7
MOCK,3228,Vietnamese ,0,7
CORRECT,3229,"Slam dunk, nothing but net!",1,8
MOCK,3230,"Hit the sack, Jack!",0,8
MOCK,3231,"Rikki-Tikki-Tavi, biatch!",0,8
MOCK,3232,Wubba-lubba-dub-dub!,0,8
CORRECT,3233,Electric Town,1,9
MOCK,3234,Moon Walk River,0,9
MOCK,3235,Otaku Central ,0,9
MOCK,3236,Big Eyes,0,9
CORRECT,3237,2003,1,10
MOCK,3238,2000,0,10
MOCK,3239,2010,0,10
MOCK,3240,2006,0,10
CORRECT,3241,Nevada,1,11
MOCK,3242,Arizona,0,11
MOCK,3243,New Mexico,0,11
MOCK,3244,Utah,0,11
CORRECT,3245,Silk Road,1,12
MOCK,3246,Spice Road,0,12
MOCK,3247,Clay Road,0,12
MOCK,3248,Salt Road,0,12
CORRECT,3249,Enable cameras,1,13
MOCK,3250,Turn on the light,0,13
MOCK,3251,Shut the door,0,13
MOCK,3252,Do nothing,0,13
CORRECT,3253,"October 21, 2015",1,14
MOCK,3254,"August 28, 2015",0,14
MOCK,3255,"July 20, 2015",0,14
MOCK,3256,"January 25, 2015",0,14
CORRECT,3257,Malaysia,1,15
MOCK,3258,Indonesia,0,15
MOCK,3259,Singapore,0,15
MOCK,3260,Thailand,0,15
CORRECT,3261,6.022 x 10^23,1,16
MOCK,3262,6.002 x 10^22,0,16
MOCK,3263,6.022 x 10^22,0,16
MOCK,3264,6.002 x 10^23,0,16
CORRECT,3265,Steven Moffatt,1,17
MOCK,3266,Phil Ford,0,17
MOCK,3267,Russell T Davies,0,17
MOCK,3268,Toby Whithouse,0,17
CORRECT,3269,Timbermare,1,18
MOCK,3270,Loyal Pegasus,0,18
MOCK,3271,Vryn Wingmare,0,18
MOCK,3272,Sungrace Pegasus,0,18
CORRECT,3273,Motorcycle,1,19
MOCK,3274,PG-117,0,19
MOCK,3275,Dacia,0,19
MOCK,3276,Buggy,0,19
CORRECT,3277,16,1,20
MOCK,3278,24,0,20
MOCK,3279,19,0,20
MOCK,3280,15,0,20
CORRECT,3281,Wasabi ,1,21
MOCK,3282,Mentsuyu,0,21
MOCK,3283,Karashi,0,21
MOCK,3284,Ponzu,0,21
CORRECT,3285,Chorus,1,22
MOCK,3286,Montague,0,22
MOCK,3287,Refrain,0,22
MOCK,3288,Capulet,0,22
CORRECT,3289,Hydrogen,1,23
MOCK,3290,Helium,0,23
MOCK,3291,Lithium,0,23
MOCK,3292,Oxygen,0,23
CORRECT,3293,Badminton,1,24
MOCK,3294,Table Tennis,0,24
MOCK,3295,Rugby,0,24
MOCK,3296,Cricket,0,24
CORRECT,3297,Lucky 38,1,25
MOCK,3298,The Tops,0,25
MOCK,3299,Gammorah,0,25
MOCK,3300,Ultra-Luxe,0,25
CORRECT,3301,Quadratic,1,26
MOCK,3302,Rational,0,26
MOCK,3303,Linear,0,26
MOCK,3304,Exponential,0,26
CORRECT,3305,&lt;marquee&gt;&lt;/marquee&gt;,1,27
MOCK,3306,&lt;scroll&gt;&lt;/scroll&gt;,0,27
MOCK,3307,&lt;move&gt;&lt;/move&gt;,0,27
MOCK,3308,&lt;slide&gt;&lt;/slide&gt;,0,27
CORRECT,3309,Trees,1,28
MOCK,3310,Flowers,0,28
MOCK,3311,Vegtables,0,28
MOCK,3312,Grains,0,28
CORRECT,3313,25,1,29
MOCK,3314,19,0,29
MOCK,3315,69,0,29
MOCK,3316,41,0,29
CORRECT,3317,Bacterion,1,30
MOCK,3318,Bydo,0,30
MOCK,3319,Belsar,0,30
MOCK,3320,ORN Empire,0,30
CORRECT,3321,Philosophy,1,31
MOCK,3322,Psychology,0,31
MOCK,3323,Phrenology,0,31
MOCK,3324,Physical Therapy,0,31
CORRECT,3325,Rent,1,32
MOCK,3326,The Color Purple,0,32
MOCK,3327,American Idiot,0,32
MOCK,3328,Newsies,0,32
CORRECT,3329,South Korea,1,33
MOCK,3330,Japan,0,33
MOCK,3331,North Korea,0,33
MOCK,3332,China,0,33
CORRECT,3333,1936,1,34
MOCK,3334,1948,0,34
MOCK,3335,1932,0,34
MOCK,3336,1955,0,34
CORRECT,3337,Fane,1,35
MOCK,3338,Lohse,0,35
MOCK,3339,The Red Prince,0,35
MOCK,3340,There are no skeletal origin characters,0,35
CORRECT,3341,3,1,36
MOCK,3342,2,0,36
MOCK,3343,4,0,36
MOCK,3344,5,0,36
CORRECT,3345,"low, all",1,37
MOCK,3346,"low, some",0,37
MOCK,3347,"high, all",0,37
MOCK,3348,"high, some",0,37
CORRECT,3349,The Jets,1,38
MOCK,3350,DeBarge,0,38
MOCK,3351,The Jacksons,0,38
MOCK,3352,The Cover Girls,0,38
CORRECT,3353,Just Cause 2,1,39
MOCK,3354,Grand Theft Auto 5,0,39
MOCK,3355,The Elder Scrolls 4:  Oblivion,0,39
MOCK,3356,The Witcher 3:  Wild Hunt,0,39
CORRECT,3357,Mayans,1,40
MOCK,3358,Aztecs,0,40
MOCK,3359,Incas,0,40
MOCK,3360,Toltecs,0,40
CORRECT,3361,Radar,1,41
MOCK,3362,Hawkeye,0,41
MOCK,3363,Hot Lips,0,41
MOCK,3364,Trapper,0,41
CORRECT,3365,Katarina,1,42
MOCK,3366,Shaco,0,42
MOCK,3367,Akali,0,42
MOCK,3368,Zed,0,42
CORRECT,3369,Madeon,1,43
MOCK,3370,Mat Zo,0,43
MOCK,3371,deadmau5,0,43
MOCK,3372,Zedd,0,43
CORRECT,3373,Camshaft,1,44
MOCK,3374,Piston,0,44
MOCK,3375,Drive shaft,0,44
MOCK,3376,Crankshaft,0,44
CORRECT,3377,Eric Idle,1,45
MOCK,3378,John Cleese,0,45
MOCK,3379,Terry Gilliam,0,45
MOCK,3380,Michael Palin,0,45
CORRECT,3381,"Bellevue, Washington",1,46
MOCK,3382,"Austin, Texas",0,46
MOCK,3383,"Seattle, Washington",0,46
MOCK,3384,"San Francisco, California",0,46
CORRECT,3385,David Baszucki and Erik Cassel,1,47
MOCK,3386,Erik Cassel,0,47
MOCK,3387,Jonas Alto and Sarah Smith,0,47
MOCK,3388,James Kolein,0,47
CORRECT,3389,"January 8, 1935",1,48
MOCK,3390,"December 13, 1931",0,48
MOCK,3391,"July 18, 1940",0,48
MOCK,3392,"April 17, 1938",0,48
CORRECT,3393,April 1966,1,49
MOCK,3394,September 1965,0,49
MOCK,3395,January 1969,0,49
MOCK,3396,February 1966,0,49
CORRECT,3397,Leaf,1,50
